Designator,Footprint,Mid X,Mid Y,Ref X,Ref Y,Pad X,Pad Y,Layer,Rotation,Comment
R44,R_0603_1608Metric,67.1749mm,68.0101mm,,,,,top,180,22R
R45,R_0603_1608Metric,67.1749mm,64.6101mm,,,,,top,180,22R
R46,R_0603_1608Metric,67.1499mm,76.5101mm,,,,,top,180,22R
R47,R_0603_1608Metric,62.1749mm,78.3351mm,,,,,top,-90,22R
R48,R_0603_1608Metric,60.3749mm,78.3351mm,,,,,top,-90,22R
R49,R_0603_1608Metric,58.8749mm,78.3351mm,,,,,top,-90,22R
R50,R_0603_1608Metric,57.0949mm,78.3351mm,,,,,top,-90,22R
R51,R_0603_1608Metric,63.7049mm,78.3351mm,,,,,top,-90,22R
R52,R_0603_1608Metric,57.1943mm,57.7845mm,,,,,top,90,22R
R53,R_0603_1608Metric,48.6749mm,69.6000mm,,,,,top,180,100K
R54,R_0603_1608Metric,67.1499mm,56.0101mm,,,,,top,0,4.7K
R55,R_0603_1608Metric,67.1499mm,57.9101mm,,,,,top,0,NC/4.7K
R56,R_0603_1608Metric,67.1749mm,61.2101mm,,,,,top,0,4.7K
R57,R_0603_1608Metric,67.1499mm,59.4101mm,,,,,top,0,NC/4.7K
R58,R_0603_1608Metric,67.1499mm,54.5101mm,,,,,top,0,4.7K
R59,R_0603_1608Metric,67.1499mm,52.6101mm,,,,,top,0,NC/4.7K
R60,R_0603_1608Metric,66.2900mm,37.4100mm,,,,,top,-90,330R
R61,R_0603_1608Metric,59.5299mm,21.7501mm,,,,,top,-90,75R±1%
R62,R_0603_1608Metric,56.3599mm,21.7501mm,,,,,top,-90,75R±1%
R63,R_0603_1608Metric,53.6999mm,21.7501mm,,,,,top,-90,75R±1%
R64,R_0603_1608Metric,50.6099mm,21.7501mm,,,,,top,-90,75R±1%
R65,R_0603_1608Metric,64.5700mm,37.4150mm,,,,,top,-90,330R
R66,R_0603_1608Metric,25.3601mm,7.7000mm,,,,,top,-90,510R
R67,R_0603_1608Metric,31.8000mm,23.0000mm,,,,,top,180,75R±1%
R68,R_0603_1608Metric,28.7300mm,23.0000mm,,,,,top,180,75R±1%
R69,R_0603_1608Metric,31.8000mm,21.4000mm,,,,,top,180,75R±1%
R70,R_0603_1608Metric,28.7400mm,21.4109mm,,,,,top,180,75R±1%
R71,R_0603_1608Metric,23.8000mm,7.6900mm,,,,,top,-90,510R
R72,R_0603_1608Metric,33.3400mm,71.4325mm,,,,,top,90,10K
R73,R_0603_1608Metric,33.3400mm,68.4025mm,,,,,top,-90,6.8K±1%
R74,R_0603_1608Metric,32.6050mm,113.5200mm,,,,,top,0,10K
R75,R_0603_1608Metric,26.0300mm,107.5800mm,,,,,top,180,6.8K±1%
R76,R_0603_1608Metric,15.5800mm,23.3650mm,,,,,top,90,10K
R77,R_0603_1608Metric,62.6600mm,117.8100mm,,,,,top,90,10K
R78,R_0603_1608Metric,75.3200mm,119.4800mm,,,,,top,90,NC/0R
R79,R_0603_1608Metric,59.1000mm,48.4050mm,,,,,top,90,0R
R80,R_0603_1608Metric,30.1000mm,88.5700mm,,,,,top,90,0R
R81,R_0603_1608Metric,17.1575mm,23.3700mm,,,,,top,90,10K
R82,R_0603_1608Metric,26.9000mm,121.7700mm,,,,,top,-90,5.1R
R83,R_0603_1608Metric,34.7550mm,120.3400mm,,,,,top,180,4.7K
R84,R_0603_1608Metric,34.7575mm,121.9000mm,,,,,top,0,47K
R85,R_0603_1608Metric,80.7000mm,16.6000mm,,,,,top,-90,10K
R86,R_0603_1608Metric,156.4000mm,26.7000mm,,,,,top,0,10K
R87,R_0603_1608Metric,166.3000mm,19.4000mm,,,,,top,-90,10K
R88,R_0603_1608Metric,143.6000mm,8.8000mm,,,,,top,180,10K
R89,R_0603_1608Metric,156.4000mm,25.1000mm,,,,,top,0,10K
R90,R_0603_1608Metric,149.9500mm,26.6900mm,,,,,top,180,10K
R91,R_0603_1608Metric,149.9500mm,25.0900mm,,,,,top,180,10K
R92,R_0603_1608Metric,168.1900mm,43.9400mm,,,,,top,180,10K
R93,R_0603_1608Metric,168.1900mm,42.2400mm,,,,,top,180,10K
R94,R_0603_1608Metric,168.1900mm,40.5400mm,,,,,top,180,10K
R95,R_0603_1608Metric,168.1900mm,38.8400mm,,,,,top,180,10K
R96,R_0603_1608Metric,168.1900mm,37.1000mm,,,,,top,180,10K
R97,R_0603_1608Metric,168.1900mm,35.4400mm,,,,,top,180,10K
R98,R_0603_1608Metric,146.4000mm,35.5100mm,,,,,top,0,1K
R99,R_0603_1608Metric,146.3800mm,40.5400mm,,,,,top,0,1K
R100,R_0603_1608Metric,181.7500mm,28.1100mm,,,,,top,90,10K
R101,R_0603_1608Metric,192.7250mm,44.9750mm,,,,,top,90,10K
R102,R_0603_1608Metric,134.1625mm,115.9850mm,,,,,top,180,3.3K
R103,R_0603_1608Metric,134.1625mm,114.4050mm,,,,,top,180,3.3K
R104,R_0603_1608Metric,134.1475mm,111.2950mm,,,,,top,0,0R
R105,R_0603_1608Metric,137.4750mm,80.8250mm,,,,,top,180,4.7K
R106,R_0603_1608Metric,212.0000mm,48.2000mm,,,,,top,-90,10K
R107,R_0603_1608Metric,128.7000mm,16.6050mm,,,,,top,-90,510R
R108,R_0603_1608Metric,134.1500mm,11.4300mm,,,,,top,-90,2K
R109,R_0603_1608Metric,122.7200mm,14.7000mm,,,,,top,180,4.7K
R110,R_0603_1608Metric,184.5800mm,56.2700mm,,,,,top,90,220K
R111,R_0603_1608Metric,121.9000mm,11.8000mm,,,,,top,-90,47K
R112,R_0603_1608Metric,130.6700mm,108.3800mm,,,,,top,0,0R
R114,R_0603_1608Metric,199.3000mm,102.4400mm,,,,,top,0,100K
R115,R_0603_1608Metric,191.6100mm,104.2300mm,,,,,top,90,10K
R116,R_1206_3216Metric,212.7000mm,19.3000mm,,,,,top,180,4.7M
R117,R_1206_3216Metric,7.9000mm,12.6000mm,,,,,top,90,4.7M
R118,R_0603_1608Metric,43.3000mm,66.8000mm,,,,,top,0,NC/4.7K
R119,R_0603_1608Metric,47.4000mm,63.9000mm,,,,,top,0,33R
R120,R_0603_1608Metric,75.2231mm,46.5700mm,,,,,top,-90,0R
R121,R_0603_1608Metric,76.7556mm,37.9400mm,,,,,top,180,10K
R122,R_0603_1608Metric,30.1000mm,52.0000mm,,,,,top,0,NC/4.7K
R123,R_0603_1608Metric,76.9131mm,46.6350mm,,,,,top,-90,0R
R124,R_0603_1608Metric,22.6500mm,119.7400mm,,,,,top,0,100K
R125,R_0603_1608Metric,34.3000mm,49.0000mm,,,,,top,0,33R
R126,R_0603_1608Metric,153.4000mm,121.3350mm,,,,,top,-90,33.2K±1%
R127,R_0603_1608Metric,165.6500mm,129.8850mm,,,,,top,90,100K
R128,R_0603_1608Metric,154.9500mm,121.3350mm,,,,,top,90,10K±1%
R129,R_0603_1608Metric,138.6200mm,120.7700mm,,,,,top,-90,0R
SD1,TF-SMD_TF-012,156.6700mm,10.2100mm,,,,,top,0,TF-CARD
SIM1,SIM-SMD_FCD515-7M,200.7100mm,15.8700mm,,,,,top,90,SIM-121
SW1,Switch-TH_TS665ZJ,17.8500mm,4.1750mm,,,,,top,0,TS665ZJ
SW2,Switch-TH_TS665ZJ,4.5000mm,20.8000mm,,,,,top,-90,TS665ZJ
SW3,Switch-TH_TS665ZJ,4.5000mm,33.7650mm,,,,,top,-90,TS665ZJ
SW4,Switch-TH_TS665ZJ,174.3800mm,4.1750mm,,,,,top,0,TS665ZJ
TR1,Transformer_Ethernet_YDS_30F-51NL_SO-24_7.1x15.1mm,54.0749mm,29.5801mm,,,,,top,-90,30F-51NL
TR2,Transformer_Ethernet_Bourns_PT61017PEL,39.1000mm,29.6000mm,,,,,top,-90,HR641680E
U1,QFN-16-1EP_4x4mm_P0.65mm_EP2.5x2.5mm,202.0249mm,120.5815mm,,,,,top,0,TP5100
U2,SOT-23-6,172.0250mm,118.2100mm,,,,,top,0,TPS563201DDCR
U3,SOT-23-6,65.8500mm,108.7500mm,,,,,top,0,TPS563201DDCR
U4,SOT-23-5,62.6749mm,52.2101mm,,,,,top,-90,SN74AHC1G08DBVR
U5,SOT-23-6,152.3875mm,82.1000mm,,,,,top,0,TPS563201DDCR
U6,SOT-23-6,169.5625mm,92.6500mm,,,,,top,180,TPS563201DDCR
U7,SOT-23-6,161.8250mm,130.1600mm,,,,,top,0,TPS563201DDCR
U8,SOT-223-3_TabPin2,44.8500mm,98.5000mm,,,,,top,-90,CJT1117B-3.3
U9,SOT-223-3_TabPin2,158.4000mm,63.1500mm,,,,,top,-90,CJT1117B-3.3
U10,DM-A40I-CORE,108.4600mm,80.2000mm,,,,,top,90,DM-A40I-CORE
U10A1,DM-A40I-CORE-A,108.4600mm,59.2000mm,,,,,top,0,61083-081402LF
U10B1,DM-A40I-CORE-B,108.4600mm,101.1900mm,,,,,top,0,61083-081402LF
U11,QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm,53.6742mm,63.7101mm,,,,,top,0,YT8511H
U13,QFN24_4X4,39.1000mm,48.7822mm,,,,,top,0,CH397A
U14,SOT-23-5,29.6100mm,69.8075mm,,,,,top,90,MT9700-N
U15,SOT-23-5,30.5075mm,109.7100mm,,,,,top,0,MT9700-N
U16,QFN-16-1EP_3x3mm_P0.5mm_EP1.9x1.9mm_ThermalVias,26.7064mm,94.7064mm,,,,,top,180,CH334P
U17,SOP-8_L7.0-W3.9-P1.27-LS6.2-BL,68.3000mm,117.6000mm,,,,,top,90,RX8010SJ
U18,RTL8189ESMOD-13P,157.3800mm,40.5100mm,,,,,top,180,BL-R8189RM2
U19,TSSOP-16_4.4x5mm_P0.65mm,127.5375mm,113.9000mm,,,,,top,0,NS2016
USB0,USBAR04P-F001,96.2000mm,10.8913mm,,,,,top,0,U-USBAR04P-F001
Y1,Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,43.5000mm,63.7000mm,,,,,top,0,Oscillator_25M
Y2,Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,30.3000mm,49.1000mm,,,,,top,0,Oscillator_25M
Y3,Crystal_SMD_3225-4Pin_3.2x2.5mm,29.6500mm,101.1000mm,,,,,top,0,12MHz
Y4,Crystal_DS26_D2.0mm_L6.0mm_Vertical,75.2400mm,117.1200mm,,,,,top,-90,NC/DT-26
